FighterID,Fname,Lname,Nname,DOB,Height,Weight,gymName,gymCountry,gymCity,gymState,Nationality,Wins,Loss,Draw,NoContest
1767,James,Zikic,The Messenger,1977-03-31,74,185,London Shootfighters,England,Watford,Hertfordshire,Lumbee,19,17,6,1
10668,Mark,Hunt,The Super Samoan,1974-03-23,70,262,American Top Team,New Zealand,South Auckland,Auckland,Laotian,15,16,2,0
2873,John,Olav Einemo,The Viking,1975-12-10,78,251,Golden Glory,Norway,Oslo,Oslo,Peruvian,7,13,8,4
3363,Kristof,Midoux,The French Hurricane,1900-01-00,73,220,Boxing Squad,France,Nice,,Pueblo,27,9,4,4
12354,Antonio,Silva,Bigfoot,1979-09-14,76,264,American Top Team,Brazil,Brasilia,Distrito Federal,Costa Rican,23,23,9,3
207,Ebenezer,Fontes Braga,Pitbull,1969-04-14,72,199,Gracie Barra Combat Team,Brazil,Rio de Janeiro,,Paiute,20,10,7,1
21851,Valerie,Letourneau,Trouble,1983-04-29,67,116,American Top Team,Canada,Montreal,Quebec,Sri Lankan,28,12,1,4
5358,Rosi,Sexton,The Surgeon,1977-07-16,63,135,Next Generation,England,Manchester,,Argentinian,13,9,6,2
73710,Juliana,Lima,Ju Thai,1982-03-15,65,115,Gracie Barra BH,Brazil,Belo Horizonte,Minas Gerais,Guatemalan,9,4,3,0
48404,Claudia,Gadelha,Claudinha,1988-12-07,63,115,Nova Uniao,Brazil,Mossoro,Rio Grande do Norte,Taiwanese,13,14,6,2
63410,Carla,Esparza,Cookie Monster,1987-10-10,61,115,Team Oyama,United States,Redondo Beach,California,Navajo,13,15,3,4
24539,Johny,Hendricks,Bigg Rigg,1983-09-12,69,170,Team Takedown,United States,Ada,Oklahoma,Micronesian,27,16,10,4
13068,Jake,Ellenberger,The Juggernaut,1985-03-28,69,170,Reign MMA,United States,Omaha,Nebraska,Filipino,23,9,7,3
14310,Matt,Brown,The Immortal,1981-01-10,72,170,Team Jorge Gurgel,United States,Xenia,Ohio,Chippewa,28,14,2,1
15174,Jessica,Aguilar,Jag,1982-05-08,64,115,American Top Team,United States,Houston,Texas,Ecuadorian,29,14,10,0
274,Renato,Sobral,Babalu,1975-07-09,72,205,Babalus Iron Gym,Brazil,Rio de Janeiro,,Pueblo,34,23,6,3
51345,Lorenz,Larkin,The Monsoon,1986-09-03,71,170,Millennia MMA,United States,Riverside,California,Seminole,23,12,7,2
14018,Rory,MacDonald,Red King,1989-07-22,71,170,Tristar Gym,Canada,Kelowna,British Columbia,Chamorro,12,21,4,3
41523,Adlan,Amagov,Borz,1986-10-30,71,170,Jackson-Wink MMA,Russia,Grozny,,Korean,12,3,5,4
15156,Bobby,Voelker,Vicious,1979-04-26,72,171,Finneys MMA,United States,Kansas City,Kansas,Cherokee,12,8,8,2
7798,Jason,Miller,Mayhem,1980-12-24,72,185,Team Mayhem,United States,Mission Viejo,California,Indonesian,16,7,9,4
9418,Josh,Koscheck,Kos,1977-11-30,70,170,Dethrone Base Camp,United States,Buffalo,New York,Uruguayan,8,16,6,1
2578,Scott,Smith,Hands of Steel,1979-05-21,72,185,Capital City Fighting Alliance,United States,Elk Grove,California,Tongan,14,16,6,2
276,Matt,Lindland,The Law,1970-05-17,72,185,Team Quest,United States,Eagle Creek,Oregon,Micronesian,1,11,3,3
311,Frank,Trigg,Twinkle Toes,1972-05-07,68,181,Xtreme Couture,United States,Rochester,New York,Japanese,14,5,1,3
370,Falaniko,Vitale,Niko,1974-07-14,70,185,808 Top Team,United States,Honolulu,Hawaii,Polynesian,29,18,10,1
3195,Pete,Spratt,The Secret Weapon,1971-01-09,69,170,Team Spratt,United States,San Antonio,Texas,Eskimo,14,23,6,0
267,Chris,Lytle,Lights Out,1974-08-18,71,170,Integrated Fighting Academy,United States,Indianapolis,Indiana,Pima,29,19,5,0
1303,Steve,Berger,The Red Nose Pitbull,1973-05-20,70,170,Berger MMA,United States,St. Louis,Missouri,Sri Lankan,11,10,10,1
6258,Chris,Leben,The Crippler,1980-07-21,71,185,Alliance MMA,United States,Portland,Oregon,Tohono O'Odham,18,7,2,4
338,Dean,Lister,The Boogeyman,1976-02-13,73,185,Victory MMA,United States,San Diego,California,Choctaw,20,19,7,0
13093,Danillo,Villefort,Indio,1983-05-08,73,186,Blackzilians,United States,Coconut Creek,Florida,Aleut,5,5,10,2
524,Ronald,Jhun,Machine Gun,1900-01-00,71,170,808 Top Team,United States,Honolulu,Hawaii,Micronesian,7,19,3,3
278,Phil,Baroni,New York Bad Ass,1976-04-16,69,170,American Kickboxing Academy,United States,Long Island,New York,Yuman,17,3,4,1
903,David,Loiseau,The Crow,1979-12-17,72,192,Tristar Gym,Canada,Montreal,Quebec,Ottawa,10,18,2,2
5735,Jorge,Santiago,The Sandman,1980-10-09,73,170,Blackzilians,Brazil,Rio de Janeiro,,Mexican,17,22,7,2
1804,Tim,Credeur,Crazy,1977-07-09,75,185,Gladiators Academy,United States,Lafayette,Louisiana,White,14,8,9,2
536,David,Terrell,The Soul Assassin,1978-01-09,72,185,Cesar Gracie Jiu-Jitsu,USA,California,,American Indian,18,15,9,4
10093,Julie,Kedzie,Fireball,1981-03-18,65,135,Jackson-Wink MMA,United States,Bloomington,Indiana,Apache,27,19,7,2
2738,Seth,Petruzelli,The Silverback,1979-12-03,72,205,The Jungle MMA,United States,Fort Myers,Florida,Chilean,21,15,5,4
61,Todd,Medina,El Tiburon,1970-04-30,70,205,Carlson Gracie Jiu-Jitsu,United States,Santa Ana,California,Pakistani,5,5,5,0
2712,Jorge,Rivera,El Conquistador,1972-02-28,73,185,Rivera Athletic Center,United States,Milford,Massachusetts,Cuban,19,5,9,0
59838,Steven,Ray,Braveheart,1990-03-25,70,155,Higher Level MMA,Scotland,Kirkcaldy,Fife,Mexican,23,11,2,2
33161,Mairbek,Taisumov,Beckan,1988-08-08,69,155,Team Taisumov,Russia,Grozny,Chechnya,Honduran,34,4,2,0
36155,Chan,Sung Jung,The Korean Zombie,1987-03-17,69,145,Korean Zombie MMA,South Korea,Gyeongju,North Gyeongsang,Lumbee,8,15,3,2
32051,Ricardo,Lamas,The Bully,1982-05-21,68,145,MMA Masters,United States,Chicago,Illinois,Alaska Native,20,3,1,4
8021,Kenny,Florian,KenFlo,1976-05-26,70,145,Florian Martial Arts Center,United States,Westwood,Massachusetts,Central American,24,8,5,2
14204,Frankie,Edgar,The Answer,1981-10-16,66,145,Ricardo Almeida Jiu-Jitsu,United States,Toms River,New Jersey,Bangladeshi,10,16,1,0
5185,Manny,Gamburyan,The Anvil,1981-05-08,65,135,Team Hayastan,United States,Los Angeles,California,Argentinian,11,1,6,2
4728,Mark,Hominick,The Machine,1982-07-22,68,145,Team Tompkins,Canada,London,Ontario,Ute,26,20,10,3
8753,Phil,Harris,Billy,1983-04-09,65,125,Gym01,England,Portsmouth,Hampshire,Tohono O'Odham,19,1,7,4
13005,Michihiro,Omigawa,Michi,1975-12-19,66,145,Neo Judo Academy,Japan,Ibaraki,,Chilean,24,12,4,3
22173,Cody,McKenzie,The AK Kid,1987-12-16,72,170,Warrior Camp,United States,Cordova,Alaska,South American,30,15,7,2
22094,Darren,Elkins,The Damage,1984-05-16,70,145,Duneland Vale Tudo,United States,Hobart,Indiana,Alaskan Athabascan,35,17,8,4
15058,Nik,Lentz,The Carny,1984-08-13,68,145,American Top Team,United States,St. Paul,Minnesota,Creek,32,23,7,0
511,Javier,Vazquez,Showtime,1977-07-16,67,145,Gracie Jiu-Jitsu,United States,Pomona,California,Alaskan Athabascan,30,19,5,1
23390,Erik,Koch,New Breed,1988-10-04,70,145,Roufusport,United States,Cedar Rapids,Iowa,Malaysian,10,8,3,3
22537,Steven,Siler,Super,1987-02-15,71,164,The Pit Elevated Fight Team,United States,Provo,Utah,Fijian,33,7,7,3
35448,Pablo,Garza,The Scarecrow,1983-09-16,73,145,Academy of Combat Arts,United States,Fargo,North Dakota,Alaska Native,22,13,2,4
27738,Yancy,Medeiros,The Kid,1987-09-07,70,155,Team Hakuilua,United States,Makaha,Hawaii,Guamanian,19,16,1,4
17758,Jason,Young,Shotgun,1986-06-28,69,145,American Top Team,England,London,,Apache,31,3,5,1
26070,Danny,Castillo,Last Call,1979-08-25,69,155,Team Alpha Male,United States,Sacaramento,California,Crow,7,5,7,0
20416,Josh,Grispi,The Fluke,1988-10-14,71,146,South Shore Sport Fighting,United States,Rockland,Massachusetts,Yakama,6,12,2,2
68205,Paul,Felder,The Irish Dragon,1985-04-25,70,155,Renzo Gracie Philly,United States,Philadelphia,Pennsylvania,Alaska Native,25,17,9,3
7632,Kyle,Noke,KO,1980-03-18,73,170,Jackson-Wink MMA,Australia,Dubbo,New South Wales,Yaqui,24,14,8,0
1326,Tatsuya,Kawajiri,Crusher,1978-05-08,67,145,T-Blood,Japan,Inashiki,Ibaraki,Chinese,1,11,10,0
19789,Hacran,Dias,Barnabe,1984-05-16,68,145,Nova Uniao,Brazil,Rio de Janeiro,,Indonesian,11,17,1,0
71116,Charles,Rosa,Boston Strong,1986-08-24,70,145,American Top Team,United States,Peabody,Massachusetts,Vietnamese,19,15,2,4
11884,Ross,Pearson,The Real Deal,1984-09-26,68,155,Alliance MMA,England,Sunderland,Tyne and Wear,Fijian,29,9,8,2
53717,Daron,Cruickshank,The Detroit Superstar,1985-06-11,68,155,Michigan Top Team,United States,Wayne,Michigan,Salvadoran,28,8,1,4
25981,Diego,Nunes,The Gun,1982-11-30,66,145,X-Gym,Brazil,Caxias do Sul,Rio Grande do Sul,Houma,16,13,2,1
12236,Matt,Wiman,Handsome,1983-09-19,70,155,Skrap Pack,United States,Tulsa,Oklahoma,Samoan,6,17,9,1
14028,Paul,Kelly,Tellys,1984-09-12,69,169,Team Kaobon,England,Liverpool,,Asian Indian,6,7,5,4
15835,Gray,Maynard,The Bully,1979-09-05,68,155,American Kickboxing Academy,United States,Santa Cruz,California,Sioux,7,24,1,2
1307,B.J.,Penn,The Prodigy,1978-12-13,69,145,BJ Penns MMA,United States,Hilo,Hawaii,Blackfeet,34,12,5,4
73700,Artem,Lobov,The Russian Hammer,1900-01-00,69,146,SBG Ireland,Ireland,Dublin,,Thai,31,23,8,4
5639,Tom,Niinimaki,Stoneface,1982-07-25,69,145,Finnfighters Gym,Finland,Turku,,Asian,11,14,7,0
40954,Jimmie,Rivera,El Terror,1989-06-29,64,135,Team Tiger Schulmann,United States,Ramsey,New Jersey,Malaysian,29,7,1,3
50381,Cody,Garbrandt,No Love,1991-07-07,67,135,Strong Style Fight Team,United States,Uhrichsville,Ohio,South American,34,6,3,3
36618,Maximo,Blanco,Maxi,1983-10-16,68,145,Yoshida Dojo,Venezuela,Caracas,,Korean,3,2,8,1
83505,Jumabieke,Tuerxun,The Wild Wolf,1986-04-17,66,135,Xian Sports University,China,Xian,Shaanxi,Cherokee,33,18,1,1
48046,Jim,Hettes,The Kid,1987-06-09,69,145,Northeast Jiu-Jitsu,United States,Swoyersville,Pennsylvania,Potawatomi,11,11,3,0
28788,Stephen,Bass,Bigfish,1982-11-14,69,145,Mad House Gym,United States,Shreveport,Louisiana,Apache,29,6,5,0
69083,Rose,Namajunas,Thug,1992-06-29,65,115,The Academy,United States,Milwaukee,Wisconsin,Yaqui,33,16,7,4
94103,Joanne,Calderwood,JoJo,1986-12-23,66,116,Dinky Ninjas,Scotland,Glasgow,,Aleut,15,10,7,4
99019,Paige,VanZant,12 Gauge,1994-03-26,64,115,Team Alpha Male,United States,Sparks,Nevada,Panamanian,32,5,8,0
21564,Daniel,Pineda,The Pit,1985-08-06,67,155,4oz. Fight Club,United States,Houston,Texas,Kiowa,4,10,1,3
160663,Augusto,Mendes,Tanquinho,1983-03-03,66,135,Soul Fighters BJJ,Brazil,Rio de Janeiro,Rio de Janeiro,Colombian,4,15,5,2
58065,Dennis,Bermudez,The Menace,1986-12-13,66,145,Long Island MMA,United States,Saugerties,New York,Asian Indian,14,14,7,2
16129,Iuri,Alcantara,Marajo,1980-08-04,69,136,Marajo Brothers Team,Brazil,Marajo,Para,Puget Sound Salish,21,8,4,4
126881,Levan,Makashvili,The Hornet,1989-01-07,68,146,Mutant MMA,United States,Oceanside,New York,Navajo,10,7,5,0
55503,Joey,Gambino,The Raging Warrior,1988-10-26,67,145,Team Raging Warriors,United States,Saugerties,New York,Laotian,30,9,4,0
65310,Brian,Ortega,T-City,1991-02-21,69,145,Black House,United States,Torrance,California,Paiute,1,21,3,4
47227,Chas,Skelly,The Scrapper,1985-05-11,71,145,Team Takedown,United States,Keller,Texas,Malaysian,5,24,9,2
58385,Andre,Fili,Touchy,1990-06-25,70,145,Team Alpha Male,United States,Sacramento,California,Choctaw,26,24,4,1
78465,Clay,Collard,Cassius,1993-03-10,71,145,The Pit Elevated Fight Team,United States,Price,Utah,Thai,33,21,5,3
73756,Justin,Lawrence,The American Kid,1990-05-15,68,145,Power MMA,United States,Pacific,Missouri,Colville,9,7,5,0
30300,Charles,Oliveira,do Bronx,1989-10-17,71,145,Macaco Gold Team,Brazil,Guaruja,Sao Paulo,Ecuadorian,23,8,3,0
54054,Pat,Schilling,Thrilling,1988-08-28,68,145,Ambition Training Academy,United States,St. Paul,Minnesota,Chamorro,18,19,5,0
2815,Leonard,Garcia,Bad Boy,1979-07-14,69,145,Jackson-Wink MMA,United States,Plainview,Texas,Melanesian,10,1,5,3
69087,Will,Chope,The Kill,1990-09-08,76,155,Juggernaut Fight Club,United States,Sacramento,California,Indonesian,6,25,1,0
13133,Cole,Miller,Magrinho,1984-04-26,73,145,American Top Team,United States,Augusta,Georgia,Ute,23,3,4,0
47549,Norman,Parke,Stormin,1986-12-22,71,155,Next Generation NI,Northern Ireland,Bushmills,Antrim,Hmong,32,1,7,1
57214,Jake,Lindsey,The Librarian,1986-06-21,71,154,Combative Sports Center,United States,Manhattan,Kansas,Hmong,35,21,3,4
4270,Paul,Daley,Semtex,1983-02-21,69,171,Spirit Dojo,England,Nottingham,,Vietnamese,6,2,10,1
5432,Ivan,Jorge,Batman,1980-11-07,70,155,Team Tavares,Brazil,Florianopolis,Santa Catarina,Uruguayan,23,2,10,4
17129,Abel,Trujillo,Killa,1983-09-18,68,155,Blackzilians,United States,Des Moines,Iowa,Laotian,8,10,2,4
30021,Tony,Sims,2,1985-10-14,71,155,Elevation Fight Team,United States,Davenport,Iowa,Laotian,28,16,1,2
3071,Leigh,Remedios,Bulldog,1976-01-13,67,145,Team Quannum,England,Hudderfield,,Puget Sound Salish,25,3,2,4
34623,Curt,Warburton,The War,1900-01-00,72,155,NEVT,England,Bishop Auckland,County Durham,Blackfeet,15,14,4,2
27440,Maciej,Jewtuszko,Irokez,1981-01-31,72,155,Berserkers Team,Poland,Szczecin,,Samoan,8,18,1,0
2765,Joe,Riggs,Diesel,1982-09-23,72,170,MMA Lab,United States,Phoenix,Arizona,Guamanian,21,3,9,1
158,Tito,Ortiz,The Huntington Beach Bad Boy,1975-01-23,74,205,Team Punishment,United States,Huntington Beach,California,Pueblo,23,24,8,3
3500,Georges,St. Pierre,Rush,1981-05-19,70,170,Tristar Gym,Canada,St. Isidore,Quebec,Thai,6,20,7,2
16830,David,Mitchell,Bulletproof,1979-10-24,72,185,Team Alpha Male,United States,Windsor,California,Honduran,32,7,6,2
